@relation O_2class_1

@attribute Roll numeric
@attribute Pitch numeric

@attribute class {C,I}

@data
18.56225989,-10.57836577,C
18.65109094,-3.99310576,C
25.13454207,87.83044805,C
23.99539157,84.53399840,C
28.22775817,-0.11314998,C
18.70093576,-4.38803067,C
24.22259173,77.17322433,C
23.52573612,77.56401481,C
21.14521237,78.44136174,C
19.63440214,77.64815088,C
20.90489793,78.26755233,C
23.72264458,79.57927683,C
23.66307629,76.88451362,C
42.88816116,96.71038278,C
22.74806377,74.30329316,C
21.57194823,77.90225752,C
14.00658493,80.33756646,C
76.29506855,-77.88761412,C
52.58509975,17.36242271,C
48.57158338,102.47919012,C
48.25547685,29.24607950,C
57.48073899,-0.09699647,C
53.56724447,-15.64319851,C
55.42817376,-49.82661564,C
30.78958769,-7.78249122,C
35.59537347,-13.40066975,C
27.37234438,-7.95904125,C
34.13234743,-14.77105477,C
29.65984511,-10.67208570,C
30.49102329,-11.56958779,C
29.47887987,-10.44319781,C
30.44755725,-1.97257119,C
32.57489837,-5.74746256,C
35.59150138,74.36841060,C
40.70604749,115.49520231,C
36.98207767,125.20163059,C
47.73565063,119.86494850,C
34.44667392,83.05128163,C
42.74182560,85.52661469,C
32.46405541,87.69025110,C
31.63037279,91.54655895,C
26.85967542,89.29179126,C
54.21859193,121.93666663,C
38.88365658,96.44117183,C
44.42949999,26.96872761,C
43.82077580,-10.42062945,C
57.58965285,-19.09153267,C
31.37821656,87.75577058,C
22.89061819,81.27580569,C
44.95066336,-52.84439943,C
8.64037425,-88.00543898,C
12.85248365,76.60709458,C
6.36461369,-18.61607768,C
14.87897399,-15.84626484,C
-20.02488101,-13.78128439,C
12.87705772,-1.39576882,C
-4.47153828,-40.79456032,C
89.66251196,-98.47768196,C
81.95962728,-117.00323980,C
86.85670777,53.08445371,C
78.58248822,24.48505542,C
75.91223520,31.32484698,C
73.70690072,33.79863926,C
62.09422207,65.69760941,C
18.71680206,60.16784276,C
46.28891836,45.04769632,C
40.08241837,55.57770100,C
41.45161630,56.23431793,C
45.48267551,46.55435595,C
45.42033970,60.48287030,C
45.88060763,66.65313618,C
46.15841932,58.20073198,C
47.56404664,55.04425440,C
48.33844292,60.46843616,C
48.63867391,65.25229198,C
86.53184383,141.08344538,C
44.52015812,62.37649675,C
28.54972643,60.37570761,C
58.20472584,73.87123899,C
17.76962412,71.08212797,C
46.59834554,58.58353917,C
44.48264913,65.06074859,C
48.03969638,64.13484387,C
42.59366754,65.00457962,C
43.86755578,63.57663138,C
25.58846973,51.76173232,C
18.81976496,57.48777617,C
72.80991336,-103.95140346,C
79.90118249,-48.03286533,C
26.16020417,64.20672570,C
-6.81171784,-67.05279261,I
-16.04388326,-66.00446281,I
-67.50001954,-121.78468682,I
-54.32848336,-79.52159299,I
-69.15599950,-177.82146484,I
-71.80673748,165.88477374,I
-71.50578001,-88.91454616,I
-42.35293880,-73.61385636,I
-24.04542357,-77.71474361,I
-26.83876440,-73.90452009,I
-31.66900002,-72.42230272,I
-47.37575699,-87.06312191,I
-67.41209405,-26.17891907,I
-70.69787429,-20.76950083,I
-27.20719257,-70.03906627,I
-18.26919926,-26.10930875,I
-26.10738858,-70.92628173,I
-79.26000256,-156.80169321,I
-55.82659361,-84.07176680,I
-16.42021066,-64.69734314,I
-33.74937313,-56.89883134,I
-20.69419822,-58.48077661,I
-20.48065066,-63.01104982,I
-32.24307502,-43.68120967,I
-25.95228381,-58.68504154,I
-41.92761318,-37.71361652,I
-28.72093006,-57.39423202,I
-25.52167366,-68.20281481,I
-28.39612738,-65.67048149,I
-28.39780856,-63.15475304,I
-73.94393400,4.94327545,I
-65.18953040,164.86732790,I
-65.04373068,161.50268338,I
-67.25601911,164.88918559,I
-66.77292036,175.16286905,I
-67.08110189,175.23227189,I
-64.51508135,176.48368402,I
-64.16981765,174.61384097,I
-58.89986093,-85.30945845,I
-18.06754970,-65.35070474,I
-31.78596800,-67.32809683,I
-60.69854257,-90.68364511,I
-55.73794136,-34.31829599,I
-31.12839821,-11.77187416,I
-22.19181728,-7.43648081,I
-48.29153086,-0.88614335,I
-20.83249200,-3.13363854,I
-28.25828850,3.70024279,I
-25.43349650,1.65792530,I
-39.09183334,1.84749936,I
-70.46834709,6.87529532,I
-54.59803104,6.08951712,I
-69.21034783,4.33655111,I
-43.65956688,1.00555499,I
-17.71146622,-1.58350077,I
-18.66695456,-0.14945382,I
-18.02148399,0.36124548,I
-20.07568787,1.76259647,I
-20.14883455,0.84869145,I
-20.81720142,4.15024880,I
-20.45468311,0.02171231,I
-22.75204571,-0.01564611,I
-22.55763265,0.41237701,I
-24.90363944,1.35863187,I
-24.50351077,0.77629683,I
-36.06184115,31.07194348,I
-51.49304834,6.11886872,I
-34.96876806,0.28625507,I
-27.75286820,4.77106470,I
-28.51586419,-2.46911502,I
-28.36010063,-2.16644955,I
-28.14514658,0.12184582,I
-25.93391110,-0.01864438,I
-24.67277780,0.02648620,I
-26.11433136,-0.34739788,I
-24.03018694,-0.82864933,I
-34.57911764,-1.57408528,I
-58.44772792,-88.38066086,I
-64.19879478,-77.23881994,I
-43.54663115,-7.98029701,I
-13.73731229,-2.55395098,I
-34.29980702,-9.01829652,I
-40.23769921,5.69137066,I
-38.66719937,9.95357211,I
-40.78008251,1.60909084,I
-31.84760313,1.29674365,I
-36.84158606,-5.22925285,I
-32.40694482,0.63484136,I
-17.99124809,6.30559904,I
-16.37255008,17.80815139,I
-33.17626008,-9.55084795,I
-45.72180121,-1.48415252,I
-31.77222227,-6.71759867,I
-28.88578992,2.34159535,I
-55.74286179,-0.35282738,I
-34.63378998,-7.97499939,I
-50.52159204,-78.99113355,I
-55.59296544,-73.69045483,I
-38.35824133,-6.82210080,I
-47.85922759,1.22927776,I
-35.11322891,-2.31574013,I
-24.76066055,-4.27617773,I
-23.95313299,-3.05217210,I
-49.62675553,-6.55146318,I
-7.54393775,0.16462908,I
-9.55550767,-3.90325845,I
-11.78712935,-3.90050940,I
-33.65367620,-0.06304231,I
-10.00275740,-4.50203690,I
-13.96576337,-1.55713804,I
-18.94002440,1.06304780,I
-16.97721425,0.85987390,I
-40.96709481,13.55980914,I
-31.76978824,8.29376558,I
-12.54905127,1.66792886,I
-39.00733292,-31.71604691,I
-29.66532387,-68.32600156,I
-46.15188212,-64.24303202,I
-80.41367246,-156.98411105,I
-28.84782789,-70.28735974,I
-28.34163827,-56.36517593,I
-45.87568669,-18.71864992,I
-21.73398736,-68.49248033,I
-75.15009615,-151.13974767,I
-69.89826517,175.00135969,I
-68.29106907,175.81319691,I
-66.02446335,169.81449802,I
-64.89219301,175.44603819,I
-76.93033665,-83.01586537,I
-41.49657530,-56.17485400,I
-28.03493256,-65.21861059,I
-32.68966729,-63.28608918,I
-31.11521955,-62.79814463,I
-34.19431952,-62.76661218,I
-28.56632234,-65.63170477,I
-30.08116439,-66.25424426,I
-65.25180253,-61.69664315,I
-80.93324165,-148.66645594,I
-25.31917316,-64.65207222,I
-53.40592443,-87.09526564,I
-41.04825921,-79.37143821,I
-27.75915089,0.54984083,I
-27.61378892,4.92902896,I
-81.43029708,29.01720807,I
-74.03826639,13.38691662,I
-22.01419597,0.67841655,I
-32.82143689,-0.80095484,I
-79.26167044,15.18479512,I
-39.94042636,0.13018033,I
-21.32292687,0.70148542,I
-20.95046086,2.09523941,I
-46.61702525,3.23449107,I
-43.26897517,0.42444826,I
-73.66732041,8.67932844,I
-67.54350658,6.66141128,I
-21.29210297,0.62898143,I
-27.09439108,5.69455329,I
-25.79147964,4.40540018,I
-22.29708127,4.17343191,I
-18.49336655,4.75918487,I
-19.50297973,3.24534764,I
-38.55910581,29.50878514,I
-27.27130598,1.32243627,I
-30.16950501,4.54251143,I
-27.44224127,3.88903362,I
-28.82158064,4.98608713,I
-35.19447310,7.07824872,I
-43.32014493,12.71550759,I
-31.05006352,0.33862532,I
-25.25159611,-1.08808243,I
-25.80643426,1.51323553,I
-28.85721353,4.42316801,I
-24.98027169,3.71949786,I
-29.86889872,6.63639011,I
-37.07901574,-24.69599060,I
-39.71675632,-27.54287438,I
-31.05317699,3.74279143,I
-28.84295491,4.57508753,I
-30.00297267,6.88261014,I
-30.97288426,6.27312458,I
-32.35179541,3.87089371,I
-30.19207853,3.26589135,I
-29.29165774,3.74607631,I
-26.53108703,2.19128446,I
-19.82608814,2.86209669,I
-56.79404333,13.18674637,I
-23.20521844,0.34216872,I
-39.04403774,17.24579207,I
-12.38367508,0.61023714,I
-17.60900456,1.09785545,I
-16.63774915,3.15471725,I
-20.52031345,3.08764970,I
-28.21535854,0.03966401,I
-18.94584545,0.36848524,I
-16.88412613,5.64678879,I
-13.78974566,-0.07636021,I
-16.47363000,-0.82783793,I
-22.28836427,4.66208031,I
-43.45073218,3.38101294,I
-33.28624268,-2.84261660,I
-30.37040615,-2.96287485,I
-28.36955453,0.52715732,I
-24.06765469,-2.49130679,I
-12.72843999,-29.55677452,I
-30.43406427,-0.20365997,I
-43.04264668,-22.79668311,I
-50.43960505,-57.93171188,I
-19.88750728,-70.30648776,I
-13.27183318,-67.22758611,I
-84.90508352,68.68385220,I
-30.11160921,-54.61554533,I
-18.91873043,-61.76534875,I
-23.40227968,-57.72887307,I
-40.18166629,-55.29061287,I
-76.88679906,-71.53558052,I
-37.39095457,-64.73858206,I
-54.10635668,-69.62559099,I
-24.83221615,-58.93883372,I
-63.80450747,-90.87146282,I
-54.17844235,-59.24158662,I
-86.24621939,-76.73071009,I
-38.92479599,19.05582657,I
-25.73782972,13.58039809,I
-25.43695864,14.09967773,I
-24.59266341,17.15427908,I
-22.94604201,12.52247554,I
-35.08550927,22.18406486,I
-82.75424478,-37.17814234,I
-31.46674623,27.88648225,I
-16.92347232,29.11905687,I
-16.80975069,20.39254001,I
-61.06550207,16.39912888,I
-69.26602606,-93.13921263,I
-48.71952495,-14.48228934,I
-68.00925207,-59.54297925,I
-80.11373974,19.26085420,I
-81.52591974,47.58668512,I
-82.73044206,-113.98197238,I
-71.94354485,120.44382646,I
-27.23001203,30.26791958,I
-31.52602845,37.85979122,I
-29.54282279,-11.36060505,I
-23.82862273,9.99033837,I
-22.76437996,9.74791615,I
-21.35294051,9.55212868,I
-18.18530597,9.64813124,I
-12.32769388,16.53654976,I
2.07719720,5.40658511,I
-2.80674219,8.14968192,I
-16.81093486,14.29989005,I
-22.27197839,30.95338265,I
-15.21231894,11.07742723,I
-14.94932369,11.14380709,I
-13.92439115,12.55633192,I
-29.71576538,-60.22612974,I
-20.20959047,-63.23531603,I
-24.32380495,-61.54529153,I
-22.16097808,-62.44189874,I
-22.95543157,-60.80450946,I
-75.33192606,0.19996639,I
-19.72225149,-65.65282904,I
-16.43893941,-66.97039369,I
-16.55788702,-67.12422092,I
-15.72913699,-66.94803855,I
-50.27667509,-73.29530509,I
-78.71026805,-111.89403047,I
-15.81391828,-59.81687928,I
-53.04104053,-27.02125322,I
-49.73626304,-7.11651677,I
-41.61256597,-1.52794329,I
-32.18229275,0.98148166,I
-33.25348694,2.63689196,I
-34.71517044,3.98864374,I
-32.91158856,4.11640693,I
-34.66074770,4.73210354,I
-45.42189124,8.80898817,I
-28.40706604,1.98097987,I
-47.58091072,-0.44049333,I
-32.98350844,13.59857542,I
-41.02120782,4.04588916,I
-29.99729530,6.21465011,I
-35.00330016,9.05910798,I
-41.88381227,10.24200667,I
-82.34296333,-80.64384386,I
-36.76085787,-1.76794702,I
-26.04193933,1.06434484,I
-39.45952798,0.18662675,I
-73.06115411,-16.93004174,I
-42.35026589,-11.06372285,I
-39.13858863,-8.73630718,I
-33.71830283,4.81858992,I
-44.75881710,3.48242765,I
-82.98267700,-116.60582332,I
-40.94145404,-0.95974921,I
-39.99875567,5.89417914,I
-44.72051242,3.90228422,I
-56.00928290,-12.55557391,I
-52.50046136,-42.07303082,I
-43.10309474,-20.82215030,I
-24.32495985,7.94152120,I
-38.83819924,-3.58253365,I
-28.27479084,8.94358126,I
-21.64725603,0.66096639,I
-38.61963612,-0.68555417,I
-27.28629393,5.60886381,I
-27.26342762,4.72147704,I
-25.99385648,4.19150435,I
-22.85880545,1.17804694,I
-18.55164783,4.13919759,I
-22.46147273,2.70463323,I
-21.66929234,2.70722624,I
-22.37824150,3.15684329,I
-28.37048575,2.73435667,I
-21.79964039,4.06292155,I
-25.58068874,2.46581077,I
-28.79876653,3.83239940,I
-28.45165895,6.20574710,I
-26.10222702,3.86713946,I
-31.26679370,3.74298158,I
-26.41836750,4.84076188,I
-26.37766211,4.26616328,I
-23.96581191,8.38996074,I
-56.27214253,7.99486148,I
-29.82677684,-8.13972962,I
-27.26346696,-0.47526466,I
-23.37168107,3.93470218,I
-22.77059797,5.08517645,I
-25.99405704,3.84469990,I
-28.28138964,3.03890964,I
-57.82532224,-9.72284692,I
-86.61838972,-20.71918228,I
-72.57746660,38.24395857,I
-71.43806843,-33.59219660,I
-41.41928607,-25.55177077,I
-67.00165212,18.76227202,I
-57.58187843,11.19927174,I
-61.81521358,5.40189959,I
-29.62784475,-4.30058280,I
-25.74457489,-18.19528365,I
-33.28275594,-12.12187479,I
-44.80713945,-20.03786677,I
-34.31982167,-12.56484827,I
-37.01635536,-5.25223416,I
-25.33124715,-5.01529569,I
-36.13292512,-12.27094750,I
-38.75936961,-9.52607101,I
-32.61107131,-8.59880335,I
-35.83537103,-5.64088998,I
-30.23075851,-9.51327602,I
-27.21439848,-7.44796231,I
-28.18787848,-2.91795725,I
-29.59706703,-2.59010241,I
-21.16208567,-5.55275159,I
-23.25117899,-4.00749632,I
-53.34132155,15.06512458,I
-16.88589798,-0.03414238,I
-16.67704245,-1.36607905,I
-21.04427077,0.69842589,I
-23.54930683,-2.89317963,I
-24.00915770,-2.88166094,I
-22.92838034,0.57360532,I
-26.00270701,2.75515947,I
-30.62540040,5.06132864,I
-31.80439045,25.62210189,I
-17.57088504,86.15766650,I
-31.09587846,10.14535941,I
-35.26260418,-0.02597598,I
-47.90995755,0.68853029,I
-56.22423426,4.26171428,I
-75.95627862,13.07809893,I
-44.36622218,-5.84157603,I
-75.04952327,88.56150375,I
-71.75080482,126.66008982,I
-72.23069633,36.96566968,I
-24.48642173,3.24867080,I
-49.56018073,17.34406493,I
-19.61551355,3.25475500,I
-25.21285730,4.96938930,I
-58.07691933,18.02622163,I
-79.85602498,154.66620361,I
-33.67564597,-3.16304778,I
-31.27032527,-9.27847817,I
-32.61269749,-8.89070303,I
-31.74932527,-14.45308116,I
-27.56731226,-11.33191681,I
-24.38375638,-15.54879916,I
-25.38997359,-11.78898571,I
-25.25489232,-17.58638940,I
-70.06252881,-20.60682651,I
-50.69755481,-75.59082594,I
-26.19695320,-65.78659960,I
-78.05911419,-25.73623361,I
-44.04466778,-50.64140717,I
-35.75381341,-61.21955507,I
-41.37797872,-60.17250365,I
-43.30083790,-61.81561303,I
-43.26507180,-56.79733961,I
-37.21386221,-61.37462278,I
-27.98727320,-69.43844383,I
-28.51221535,-66.14270923,I
-15.61393566,-67.05827463,I
-9.60635104,-69.02096580,I
-9.85596592,-67.79215227,I
-47.41994708,-62.69947274,I
-69.75773577,-153.42126986,I
-12.28273965,-62.67386015,I
-25.22842318,-62.92789461,I
-74.84483677,20.55095052,I
-37.35998562,6.40172043,I
-86.10307365,-88.03716760,I
-72.15467296,-18.26029761,I
-32.12054939,5.94464162,I
-48.72766095,1.91829335,I
-78.84201906,33.12203696,I
-77.95783158,21.49350244,I
-17.86766048,3.13458603,I
-20.34381784,5.42197615,I
-16.62052402,3.40702771,I
-16.48200854,3.57744637,I
-33.97761970,8.98268119,I
-26.46478032,3.36167359,I
-18.93829587,3.58388666,I
-25.12674348,3.65996977,I
-20.75158720,3.88104550,I
-32.43864235,5.49022533,I
-20.87779469,3.05797923,I
-44.06746560,10.00801025,I
8.05909069,-58.78830176,I
-13.82891289,-35.12831506,I
-46.16364106,-23.52364042,I
-48.72539461,-18.50222905,I
-63.73777202,-39.88346522,I
-30.43872631,-2.68142820,I
-54.42933918,-19.31705392,I
-44.00952717,-22.24516603,I
2.49531058,-54.88873314,I
8.18847708,-57.40882067,I
7.45852269,-56.76265183,I
6.07030617,-56.43053034,I
-24.71805310,-56.28864929,I
-75.74682108,-7.73221118,I
-55.27830139,-9.26232752,I
-57.26345175,-10.87518715,I
-58.57541038,-11.25198396,I
-56.67555678,-10.91487461,I
-50.21065436,-5.52194516,I
-43.08442108,5.53042261,I
-34.55376114,-5.63820686,I
-31.11918359,-8.91272474,I
-28.51331161,-4.34106033,I
-33.11819020,-9.69141830,I
-49.96963352,-13.25282234,I
-58.24110841,-25.25774529,I
-43.05947499,1.31434220,I
-15.47848621,-10.40926300,I
-20.26463925,-17.14331510,I
-19.26416459,-17.21564896,I
-20.40685717,-16.50199800,I
-29.35828952,-11.56089827,I
-25.99542878,-17.99816943,I
-62.91885472,-36.83158172,I
-36.70007010,-35.40208572,I
-21.09004978,-23.13411495,I
-21.40315888,-22.88878813,I
-22.83643043,-22.41121433,I
-24.35242089,-22.33315891,I
-34.71370928,-21.40879858,I
-59.79002271,-28.68801008,I
-63.90972245,-43.52130675,I
-43.93566242,-37.81299837,I
-44.30083144,-26.13245955,I
-43.42585773,-34.55579813,I
-21.65697471,-29.97204085,I
-36.17653417,-33.20082012,I
-31.77437725,-71.87624445,I
-19.29976798,-65.59149797,I
-22.42484711,-67.11372421,I
-4.29509352,-71.92651342,I
-40.90762414,-72.91184016,I
-43.58528457,-67.25831164,I
-19.68936693,-71.15752814,I
-18.69704542,-71.48904431,I
-37.32145665,-70.83609808,I
-77.22760925,-23.84608391,I
-48.04458008,-87.57553623,I
-8.00088713,-67.17713270,I
-56.74158339,-112.40630445,I
-67.08613554,-22.17709881,I
-65.91985530,-77.81903444,I
-54.78805755,-63.34589145,I
-43.70978497,-74.75607590,I
-48.91877201,-72.22434546,I
-52.56929569,-138.18691210,I
-13.46981220,-73.00624918,I
-15.78907988,-74.83638710,I
-67.69805700,-100.59621371,I
-48.02746451,-113.80523458,I
-62.09751502,-57.79643401,I
-38.62724287,-67.70046521,I
-42.86094361,-81.36439887,I
-25.13803909,-77.09293828,I
-49.85149506,-73.34807543,I
-19.91919314,-75.28326715,I
-39.53199013,-77.68313457,I
-49.39492835,-88.03399283,I
-19.33843908,-77.83164210,I
-18.71866290,-77.72256410,I
-11.31336880,-73.24826218,I
-23.79200742,-74.79903142,I
-29.77761257,-82.74567807,I
-84.26723913,-88.84237092,I
-67.74114924,-89.00285699,I
-67.75231215,-36.90879314,I
-16.10313836,-78.83538061,I
-29.35977485,-35.30173246,I
-20.07297786,-4.82455028,I
-32.99910346,-48.01766561,I
-14.86216916,-72.11290314,I
-12.60027404,-69.94384802,I
-13.66562309,-70.93506600,I
-13.15173964,-69.83205924,I
-12.34908804,-68.90905706,I
-57.16946683,-55.31715498,I
-33.97030316,-66.39955145,I
-25.16774507,-64.79826662,I
-32.50049385,-60.19180099,I
-40.67094827,-60.75588518,I
-64.37018258,-89.42574275,I
-32.67984905,-63.71286149,I
-58.26079310,-91.41199689,I
-73.43575984,-93.44818797,I
-57.22672898,-90.23879093,I
-40.35185273,-63.16245725,I
-53.96950956,1.17720831,I
-29.06601823,21.64613215,I
-27.73256886,27.14917491,I
-20.98880461,16.96688307,I
-26.17991700,21.02487907,I
-26.38141842,25.33085421,I
-24.66292610,22.38458016,I
-22.25988703,14.17566179,I
-16.99310081,10.85382125,I
-31.17759456,22.14694639,I
-40.03906531,39.03213289,I
-66.40468590,37.28791823,I
-34.72495106,36.96546492,I
-13.54917811,32.60378166,I
-15.07973961,30.41149701,I
-11.67816158,32.28711246,I
-36.66238532,39.16775692,I
-33.81408934,36.96556065,I
-53.31903252,39.69790508,I
-59.11294643,-36.95877458,I
-67.60229768,-95.72772545,I
-39.12502043,-32.69132892,I
-7.07759174,7.78345384,I
-46.04557000,45.09098387,I
-8.81069843,66.70276008,I
-80.44253547,-121.07483797,I
-65.59035656,-32.68641972,I
-27.86471990,3.17240633,I
-25.21461985,7.18827464,I
-26.11232605,-2.15803813,I
-54.80182354,3.76157341,I
-61.92856238,1.26746105,I
-56.88428382,0.47846173,I
-56.42691590,0.22350154,I
-55.98884291,-0.11435377,I
-55.11854626,-0.22371223,I
-54.47384960,-0.28116133,I
-23.89422630,-31.23460683,I
-0.00299725,-3.52080119,I
-35.57922497,4.24488541,I
-32.72730493,-39.70133984,I
-70.45430476,-71.06553939,I
-59.29884224,-82.83306258,I
-38.60087972,-5.45097078,I
-37.31455415,-9.12222662,I
-32.89633886,-20.62519458,I
-21.16763210,-54.26787116,I
-25.46902287,-67.01579601,I
-34.58572360,-26.24454387,I
-40.30574391,-16.30095177,I
-77.09870791,-83.14162268,I
-68.02427464,20.44735809,I
-49.81875824,13.07537056,I
-8.80384509,-58.50444919,I
-39.15203753,9.53481877,I
-48.96216718,-41.33227420,I
-31.92504374,-34.54715292,I
-76.66068769,167.65091277,I
-62.19591819,151.91515850,I
-73.27112792,-129.20114674,I
-60.47251702,-87.21763952,I
-39.85761797,-67.57092380,I
-34.24663902,-55.61804627,I
-29.50267988,-8.02783136,I
-39.13460399,-41.50701024,I
-76.22162443,-30.36448072,I
-36.63075718,-64.51136743,I
-26.36665815,-43.69837550,I
-34.02361919,-31.37731842,I
-65.80518359,168.25895842,I
-50.08952104,-32.88796105,I
-68.51141736,-12.42426922,I
-72.89802738,-78.12629871,I
-60.75866723,-78.01529148,I
-71.39837319,5.22835010,I
-68.60969046,97.22479511,I
-84.63849346,67.71900609,I
-44.60933732,-80.89620462,I
-57.78729899,-46.84079668,I
-76.10862139,26.96420111,I
-33.14228485,-53.18170213,I
-46.48152187,-59.58793170,I
-42.11433804,-32.52107538,I
-66.26491108,-91.68693211,I
-32.62833076,-78.49165196,I
-40.16461610,-3.59546247,I
-77.10358493,-75.77372306,I
-26.12289965,99.73897687,I
-55.08414199,95.87101012,I
-70.33605283,77.28242777,I
-61.97505509,-84.67743753,I
-32.93328044,-59.67956332,I
-29.98033589,-58.00049358,I
-54.57576648,-83.22097625,I
-20.72643665,-61.19833120,I
-77.17542331,82.84417689,I
-83.62975105,-38.61017080,I
-44.13801356,-62.20611872,I
-42.17969694,-64.41553261,I
-50.40186921,-64.23191895,I
-65.73956521,-61.72155271,I
-31.36888460,-72.05419460,I
-17.10872165,-66.95095211,I
-71.09196201,-95.10435125,I
-46.86252978,-70.74418353,I
-43.50220622,13.60347137,I
-13.24090936,-0.55686124,I
-2.10935169,-3.90971948,I
-1.75969757,-4.14314346,I
-1.19733340,-4.47081860,I
-1.18612681,-4.55294214,I
-1.02238357,-4.55363171,I
4.48625353,-6.01464527,I
-49.45906358,-53.73152251,I
-22.49465427,-64.29883985,I
-16.40466280,-64.42990696,I
-20.55385583,-63.97245029,I
-21.41077925,-62.82061692,I
-75.06456892,-62.16816234,I
-31.34286101,-66.22402897,I
-16.85561785,-67.63322862,I
-15.56712456,-68.26554826,I
-17.30455662,-66.91103993,I
-69.22032031,-93.32943261,I
-51.31561058,-80.32780625,I
-27.91636431,-56.94343108,I
-46.07135004,-62.84630895,I
-83.05518726,15.51497396,I
-37.07173109,-2.24890616,I
-26.49978664,-3.50083337,I
-30.96305940,-1.42640123,I
-49.17910751,-0.48631824,I
-39.96268686,0.10722607,I
-38.45948387,-1.27517269,I
-50.10254346,0.84863198,I
-55.69000081,7.19555995,I
-57.11031499,-53.28824215,I
-77.42461734,44.30824266,I
-78.96381838,15.01239160,I
-31.35849096,-2.59178470,I
-45.97649098,-9.27589338,I
-65.75267728,3.05599142,I
-63.78873293,6.59845885,I
-46.98855991,-22.29642757,I
-40.65844968,-8.69542165,I
-43.43242256,6.97087835,I
-41.80540362,-7.31102743,I
-31.07455266,-16.05498852,I
-27.06319958,-18.53439747,I
-30.04959073,-5.69369862,I
-72.36716846,-33.40171509,I
-30.21845691,-12.37635761,I
-27.27673523,-13.41818269,I
-27.28185307,-12.45032448,I
-60.28974918,23.21869877,I
-55.87622642,12.09544346,I
-72.13089078,20.03824019,I
-33.96525515,-4.37553310,I
-26.25931753,-8.12495131,I
-32.15415161,2.77617346,I
-32.23912799,9.66890115,I
-23.99424721,6.89665487,I
-20.77426128,1.41665295,I
-23.95792208,3.82410074,I
-27.36138105,5.59348162,I
-21.56818857,3.51229591,I
-42.98892126,17.73698692,I
-24.74423456,4.03668396,I
-26.14578181,4.26768123,I
-32.79147321,7.83968112,I
-28.85867368,6.38039437,I
-25.58165575,2.04992407,I
-37.74737199,-1.08658548,I
-46.33297242,3.65849751,I
-39.01818474,11.13912856,I
-44.90597479,1.29597073,I
-51.75785933,1.37263174,I
-31.82622821,-34.26024389,I
-34.22633948,4.66805509,I
-67.27165949,-21.02086807,I
-21.69622023,-76.63556290,I
-18.78114344,-87.15861424,I
-20.42075257,-81.02150984,I
-42.65134824,-21.73556104,I
-35.25731306,-14.05121940,I
-35.05815017,-12.99118364,I
-40.02889763,-9.94460721,I
-36.76404451,-15.04239923,I
-37.38305100,-14.15285476,I
-27.02949150,-12.33679728,I
-29.31082757,-8.27400427,I
-28.66691894,-4.74632606,I
-26.38643541,-5.73195664,I
-23.38211379,-9.72264897,I
-59.01834391,25.64180099,I
-51.82614143,15.54247377,I
-51.15583979,13.72504676,I
-66.98945476,1.59998543,I
-61.18674543,150.36067194,I
-36.29563440,-17.62996329,I
-38.26721599,-7.44669644,I
-45.63350416,-9.39543943,I
-26.88455093,-17.69495923,I
-29.21980412,-11.29384354,I
-31.58773557,-10.25440309,I
-44.87989938,-2.25699581,I
-30.91170252,-13.81342051,I
-30.56973539,-13.51648241,I
-41.47544109,-13.21839513,I
-40.64692632,-9.68751676,I
-52.53846629,-36.09272237,I
-33.47638824,-37.91408102,I
-44.53607314,-11.67902502,I
-42.52073885,-56.80125847,I
-20.22030909,-64.00757131,I
-14.00134874,-62.68244257,I
-57.60683366,-58.06388508,I
-29.06733393,-62.48111111,I
-31.26872709,-61.44270820,I
-19.77720777,-57.10872995,I
-21.32299378,-58.98851289,I
-24.87398860,-61.42911287,I
-24.34223101,-60.97814342,I
-41.22182119,-58.40553604,I
-19.25108293,-62.35063984,I
-13.94982109,-64.52529632,I
-48.45168984,-68.03820852,I
-77.51566421,-118.18188559,I
-18.66115826,-63.50592589,I
-17.92235126,-67.86126988,I
-48.93268520,-4.25877074,I
-52.59047133,-0.17520138,I
-59.15853802,-12.28485598,I
-53.05370577,-9.80823920,I
-41.88303697,-5.77346705,I
-36.86297759,-8.37371860,I
-51.40329020,-5.51024190,I
-35.88590346,-6.11278564,I
-32.08931469,-9.72458832,I
-31.53474213,-3.11722320,I
-30.88792483,-3.85525051,I
-30.21777083,-5.57643348,I
-30.18160049,-4.42607583,I
-52.38901184,1.72642978,I
-24.65203798,-4.26328237,I
-38.57746129,-12.88841853,I
-26.64992131,-0.25259250,I
-25.27130257,4.03539035,I
-42.71474220,26.04138994,I
-32.69418090,-4.50223427,I
-31.19913415,0.69150844,I
-28.02906736,-0.02932822,I
-29.40873624,-0.10560805,I
-29.38900320,-0.83890555,I
-28.38338853,0.29089784,I
-32.20202493,0.89668462,I
-27.72167720,1.69539351,I
-26.18200273,-0.57508437,I
-33.83742101,4.44391101,I
-26.87578535,0.51908083,I
-31.11437097,0.78792795,I
-32.38024063,2.97946806,I
-35.02876813,1.17023703,I
-43.55334944,1.74659620,I
-61.83891851,-7.57766148,I
-42.82740064,-2.70844025,I
-25.52477572,-0.20297512,I
-47.53384674,36.19255982,I
-26.42042684,-0.61620461,I
-25.66534241,0.09419251,I
-45.55260209,9.57007957,I
-39.90040178,-2.43037864,I
-59.05429587,12.67839895,I
-76.37534607,137.79162153,I
-74.80968710,6.07054355,I
-66.65162734,-5.07324938,I
-70.77977042,47.07465146,I
-37.44497972,34.40181619,I
