5.600000,2.200000,96.598100,0.836900,256,48,38,2186,0.842000,0.017000,0.871000,0.842000,0.856000,0.973000,0.983000,0.158000,0.979000,0.983000,0.981000,0.973000,0.966000,0.141000,0.966000,0.966000,0.966000,0.973000
5.600000,2.300000,96.637700,0.838100,255,49,36,2188,0.839000,0.016000,0.876000,0.839000,0.857000,0.973000,0.984000,0.161000,0.978000,0.984000,0.981000,0.973000,0.966000,0.144000,0.966000,0.966000,0.966000,0.973000
5.600000,2.400000,96.637700,0.838100,255,49,36,2188,0.839000,0.016000,0.876000,0.839000,0.857000,0.972000,0.984000,0.161000,0.978000,0.984000,0.981000,0.972000,0.966000,0.144000,0.966000,0.966000,0.966000,0.972000
5.600000,2.500000,96.637700,0.838100,255,49,36,2188,0.839000,0.016000,0.876000,0.839000,0.857000,0.972000,0.984000,0.161000,0.978000,0.984000,0.981000,0.972000,0.966000,0.144000,0.966000,0.966000,0.966000,0.972000
5.600000,2.600000,96.637700,0.838100,255,49,36,2188,0.839000,0.016000,0.876000,0.839000,0.857000,0.971000,0.984000,0.161000,0.978000,0.984000,0.981000,0.971000,0.966000,0.144000,0.966000,0.966000,0.966000,0.971000
5.600000,2.700000,96.598100,0.836400,255,49,37,2187,0.839000,0.017000,0.873000,0.839000,0.856000,0.971000,0.983000,0.161000,0.978000,0.983000,0.981000,0.971000,0.966000,0.144000,0.965000,0.966000,0.966000,0.971000
5.600000,2.800000,96.519000,0.832600,254,50,38,2186,0.836000,0.017000,0.870000,0.836000,0.852000,0.970000,0.983000,0.164000,0.978000,0.983000,0.980000,0.970000,0.965000,0.147000,0.965000,0.965000,0.965000,0.970000
5.600000,2.900000,96.479400,0.831000,254,50,39,2185,0.836000,0.018000,0.867000,0.836000,0.851000,0.970000,0.982000,0.164000,0.978000,0.982000,0.980000,0.970000,0.965000,0.147000,0.964000,0.965000,0.965000,0.970000
5.600000,3.000000,96.558500,0.834800,255,49,38,2186,0.839000,0.017000,0.870000,0.839000,0.854000,0.969000,0.983000,0.161000,0.978000,0.983000,0.980000,0.969000,0.966000,0.144000,0.965000,0.966000,0.965000,0.969000
5.600000,3.100000,96.598100,0.836400,255,49,37,2187,0.839000,0.017000,0.873000,0.839000,0.856000,0.969000,0.983000,0.161000,0.978000,0.983000,0.981000,0.969000,0.966000,0.144000,0.965000,0.966000,0.966000,0.969000
5.600000,3.200000,96.479400,0.831000,254,50,39,2185,0.836000,0.018000,0.867000,0.836000,0.851000,0.969000,0.982000,0.164000,0.978000,0.982000,0.980000,0.969000,0.965000,0.147000,0.964000,0.965000,0.965000,0.969000
5.600000,3.300000,96.400300,0.827200,253,51,40,2184,0.832000,0.018000,0.863000,0.832000,0.848000,0.969000,0.982000,0.168000,0.977000,0.982000,0.980000,0.969000,0.964000,0.150000,0.964000,0.964000,0.964000,0.969000
5.600000,3.400000,96.479400,0.831000,254,50,39,2185,0.836000,0.018000,0.867000,0.836000,0.851000,0.969000,0.982000,0.164000,0.978000,0.982000,0.980000,0.969000,0.965000,0.147000,0.964000,0.965000,0.965000,0.969000
5.600000,3.500000,96.558500,0.834300,254,50,37,2187,0.836000,0.017000,0.873000,0.836000,0.854000,0.968000,0.983000,0.164000,0.978000,0.983000,0.980000,0.968000,0.966000,0.147000,0.965000,0.966000,0.965000,0.968000
5.600000,3.600000,96.519000,0.832100,253,51,37,2187,0.832000,0.017000,0.872000,0.832000,0.852000,0.968000,0.983000,0.168000,0.977000,0.983000,0.980000,0.968000,0.965000,0.150000,0.965000,0.965000,0.965000,0.968000
5.600000,3.700000,96.479400,0.829500,251,53,36,2188,0.826000,0.016000,0.875000,0.826000,0.849000,0.968000,0.984000,0.174000,0.976000,0.984000,0.980000,0.968000,0.965000,0.155000,0.964000,0.965000,0.964000,0.968000
5.600000,3.800000,96.519000,0.831200,251,53,35,2189,0.826000,0.016000,0.878000,0.826000,0.851000,0.968000,0.984000,0.174000,0.976000,0.984000,0.980000,0.968000,0.965000,0.155000,0.964000,0.965000,0.965000,0.968000
5.600000,3.900000,96.479400,0.829000,250,54,35,2189,0.822000,0.016000,0.877000,0.822000,0.849000,0.967000,0.984000,0.178000,0.976000,0.984000,0.980000,0.967000,0.965000,0.158000,0.964000,0.965000,0.964000,0.967000
5.600000,4.000000,96.519000,0.830200,249,55,33,2191,0.819000,0.015000,0.883000,0.819000,0.850000,0.967000,0.985000,0.181000,0.976000,0.985000,0.980000,0.967000,0.965000,0.161000,0.964000,0.965000,0.965000,0.967000
5.600000,4.100000,96.360800,0.822500,247,57,35,2189,0.813000,0.016000,0.876000,0.813000,0.843000,0.967000,0.984000,0.188000,0.975000,0.984000,0.979000,0.967000,0.964000,0.167000,0.963000,0.964000,0.963000,0.967000
5.600000,4.200000,96.242100,0.815900,244,60,35,2189,0.803000,0.016000,0.875000,0.803000,0.837000,0.966000,0.984000,0.197000,0.973000,0.984000,0.979000,0.966000,0.962000,0.176000,0.961000,0.962000,0.962000,0.966000
5.600000,4.300000,96.242100,0.815900,244,60,35,2189,0.803000,0.016000,0.875000,0.803000,0.837000,0.966000,0.984000,0.197000,0.973000,0.984000,0.979000,0.966000,0.962000,0.176000,0.961000,0.962000,0.962000,0.966000
5.600000,4.400000,96.202500,0.813600,243,61,35,2189,0.799000,0.016000,0.874000,0.799000,0.835000,0.966000,0.984000,0.201000,0.973000,0.984000,0.979000,0.966000,0.962000,0.178000,0.961000,0.962000,0.961000,0.966000
5.600000,4.500000,96.163000,0.810900,241,63,34,2190,0.793000,0.015000,0.876000,0.793000,0.832000,0.965000,0.985000,0.207000,0.972000,0.985000,0.978000,0.965000,0.962000,0.184000,0.961000,0.962000,0.961000,0.965000
5.600000,4.600000,96.163000,0.810300,240,64,33,2191,0.789000,0.015000,0.879000,0.789000,0.832000,0.965000,0.985000,0.211000,0.972000,0.985000,0.978000,0.965000,0.962000,0.187000,0.960000,0.962000,0.961000,0.965000
5.600000,4.700000,96.163000,0.810300,240,64,33,2191,0.789000,0.015000,0.879000,0.789000,0.832000,0.965000,0.985000,0.211000,0.972000,0.985000,0.978000,0.965000,0.962000,0.187000,0.960000,0.962000,0.961000,0.965000
5.600000,4.800000,96.083900,0.805200,237,67,32,2192,0.780000,0.014000,0.881000,0.780000,0.827000,0.965000,0.986000,0.220000,0.970000,0.986000,0.978000,0.965000,0.961000,0.196000,0.960000,0.961000,0.960000,0.965000
5.600000,4.900000,96.004700,0.800700,235,69,32,2192,0.773000,0.014000,0.880000,0.773000,0.823000,0.964000,0.986000,0.227000,0.969000,0.986000,0.977000,0.964000,0.960000,0.201000,0.959000,0.960000,0.959000,0.964000
5.600000,5.000000,95.925600,0.796800,234,70,33,2191,0.770000,0.015000,0.876000,0.770000,0.820000,0.964000,0.985000,0.230000,0.969000,0.985000,0.977000,0.964000,0.959000,0.204000,0.958000,0.959000,0.958000,0.964000
5.600000,5.100000,95.886100,0.794500,233,71,33,2191,0.766000,0.015000,0.876000,0.766000,0.818000,0.962000,0.985000,0.234000,0.969000,0.985000,0.977000,0.962000,0.959000,0.207000,0.957000,0.959000,0.958000,0.962000
5.600000,5.200000,95.886100,0.793900,232,72,32,2192,0.763000,0.014000,0.879000,0.763000,0.817000,0.960000,0.986000,0.237000,0.968000,0.986000,0.977000,0.960000,0.959000,0.210000,0.957000,0.959000,0.958000,0.960000
5.600000,5.300000,95.925600,0.795500,232,72,31,2193,0.763000,0.014000,0.882000,0.763000,0.818000,0.945000,0.986000,0.237000,0.968000,0.986000,0.977000,0.944000,0.959000,0.210000,0.958000,0.959000,0.958000,0.945000
5.600000,5.400000,95.886100,0.792600,230,74,30,2194,0.757000,0.013000,0.885000,0.757000,0.816000,0.946000,0.987000,0.243000,0.967000,0.987000,0.977000,0.945000,0.959000,0.216000,0.957000,0.959000,0.957000,0.946000
5.600000,5.500000,95.886100,0.792600,230,74,30,2194,0.757000,0.013000,0.885000,0.757000,0.816000,0.947000,0.987000,0.243000,0.967000,0.987000,0.977000,0.946000,0.959000,0.216000,0.957000,0.959000,0.957000,0.946000
5.600000,5.600000,95.886100,0.792600,230,74,30,2194,0.757000,0.013000,0.885000,0.757000,0.816000,0.947000,0.987000,0.243000,0.967000,0.987000,0.977000,0.947000,0.959000,0.216000,0.957000,0.959000,0.957000,0.947000
5.600000,5.700000,95.925600,0.793700,229,75,28,2196,0.753000,0.013000,0.891000,0.753000,0.816000,0.948000,0.987000,0.247000,0.967000,0.987000,0.977000,0.947000,0.959000,0.219000,0.958000,0.959000,0.958000,0.947000
5.600000,5.800000,95.925600,0.793000,228,76,27,2197,0.750000,0.012000,0.894000,0.750000,0.816000,0.945000,0.988000,0.250000,0.967000,0.988000,0.977000,0.945000,0.959000,0.221000,0.958000,0.959000,0.958000,0.945000
5.600000,5.900000,95.886100,0.790700,227,77,27,2197,0.747000,0.012000,0.894000,0.747000,0.814000,0.942000,0.988000,0.253000,0.966000,0.988000,0.977000,0.941000,0.959000,0.224000,0.957000,0.959000,0.957000,0.941000
5.600000,6.000000,95.886100,0.790700,227,77,27,2197,0.747000,0.012000,0.894000,0.747000,0.814000,0.946000,0.988000,0.253000,0.966000,0.988000,0.977000,0.945000,0.959000,0.224000,0.957000,0.959000,0.957000,0.945000
5.600000,6.100000,95.965200,0.795400,229,75,27,2197,0.753000,0.012000,0.895000,0.753000,0.818000,0.948000,0.988000,0.247000,0.967000,0.988000,0.977000,0.947000,0.960000,0.219000,0.958000,0.960000,0.958000,0.947000
5.600000,6.200000,95.411400,0.774800,233,71,45,2179,0.766000,0.020000,0.838000,0.766000,0.801000,0.952000,0.980000,0.234000,0.968000,0.980000,0.974000,0.953000,0.954000,0.208000,0.953000,0.954000,0.953000,0.953000
5.600000,6.300000,96.004700,0.796400,228,76,25,2199,0.750000,0.011000,0.901000,0.750000,0.819000,0.945000,0.989000,0.250000,0.967000,0.989000,0.978000,0.944000,0.960000,0.221000,0.959000,0.960000,0.958000,0.945000
5.600000,6.400000,95.807000,0.789900,231,73,33,2191,0.760000,0.015000,0.875000,0.760000,0.813000,0.951000,0.985000,0.240000,0.968000,0.985000,0.976000,0.951000,0.958000,0.213000,0.957000,0.958000,0.957000,0.951000
5.600000,6.500000,96.004700,0.795200,226,78,23,2201,0.743000,0.010000,0.908000,0.743000,0.817000,0.943000,0.990000,0.257000,0.966000,0.990000,0.978000,0.942000,0.960000,0.227000,0.959000,0.960000,0.958000,0.942000
5.600000,6.600000,95.925600,0.790500,224,80,23,2201,0.737000,0.010000,0.907000,0.737000,0.813000,0.948000,0.990000,0.263000,0.965000,0.990000,0.977000,0.947000,0.959000,0.233000,0.958000,0.959000,0.957000,0.947000
5.600000,6.700000,95.807000,0.786000,225,79,27,2197,0.740000,0.012000,0.893000,0.740000,0.809000,0.945000,0.988000,0.260000,0.965000,0.988000,0.976000,0.942000,0.958000,0.230000,0.957000,0.958000,0.956000,0.943000
5.600000,6.800000,95.807000,0.787300,227,77,29,2195,0.747000,0.013000,0.887000,0.747000,0.811000,0.946000,0.987000,0.253000,0.966000,0.987000,0.976000,0.944000,0.958000,0.224000,0.957000,0.958000,0.956000,0.944000
5.600000,6.900000,95.807000,0.789300,230,74,32,2192,0.757000,0.014000,0.878000,0.757000,0.813000,0.943000,0.986000,0.243000,0.967000,0.986000,0.976000,0.939000,0.958000,0.216000,0.957000,0.958000,0.957000,0.940000
5.600000,7.000000,95.609200,0.782300,232,72,39,2185,0.763000,0.018000,0.856000,0.763000,0.807000,0.944000,0.982000,0.237000,0.968000,0.982000,0.975000,0.940000,0.956000,0.210000,0.955000,0.956000,0.955000,0.941000
5.600000,7.100000,95.490500,0.777400,232,72,42,2182,0.763000,0.019000,0.847000,0.763000,0.803000,0.943000,0.981000,0.237000,0.968000,0.981000,0.975000,0.940000,0.955000,0.211000,0.953000,0.955000,0.954000,0.940000
5.600000,7.200000,95.530100,0.779700,233,71,42,2182,0.766000,0.019000,0.847000,0.766000,0.805000,0.944000,0.981000,0.234000,0.968000,0.981000,0.975000,0.943000,0.955000,0.208000,0.954000,0.955000,0.954000,0.943000
5.600000,7.300000,95.332300,0.768900,229,75,43,2181,0.753000,0.019000,0.842000,0.753000,0.795000,0.943000,0.981000,0.247000,0.967000,0.981000,0.974000,0.941000,0.953000,0.219000,0.952000,0.953000,0.952000,0.941000
5.600000,7.400000,95.292700,0.768000,230,74,45,2179,0.757000,0.020000,0.836000,0.757000,0.794000,0.931000,0.980000,0.243000,0.967000,0.980000,0.973000,0.926000,0.953000,0.217000,0.951000,0.953000,0.952000,0.926000
5.600000,7.500000,95.253200,0.769800,235,69,51,2173,0.773000,0.023000,0.822000,0.773000,0.797000,0.935000,0.977000,0.227000,0.969000,0.977000,0.973000,0.909000,0.953000,0.202000,0.951000,0.953000,0.952000,0.913000
5.600000,7.600000,95.174100,0.759600,225,79,43,2181,0.740000,0.019000,0.840000,0.740000,0.787000,0.925000,0.981000,0.260000,0.965000,0.981000,0.973000,0.899000,0.952000,0.231000,0.950000,0.952000,0.950000,0.902000
5.600000,7.700000,94.936700,0.752300,228,76,52,2172,0.750000,0.023000,0.814000,0.750000,0.781000,0.933000,0.977000,0.250000,0.966000,0.977000,0.971000,0.889000,0.949000,0.223000,0.948000,0.949000,0.948000,0.895000
5.600000,7.800000,93.394000,0.690000,223,81,86,2138,0.734000,0.039000,0.722000,0.734000,0.728000,0.915000,0.961000,0.266000,0.963000,0.961000,0.962000,0.872000,0.934000,0.239000,0.934000,0.934000,0.934000,0.877000
5.600000,7.900000,93.591800,0.701400,228,76,86,2138,0.750000,0.039000,0.726000,0.750000,0.738000,0.936000,0.961000,0.250000,0.966000,0.961000,0.963000,0.888000,0.936000,0.225000,0.937000,0.936000,0.936000,0.894000
5.600000,8.000000,93.117100,0.671000,213,91,83,2141,0.701000,0.037000,0.720000,0.701000,0.710000,0.919000,0.963000,0.299000,0.959000,0.963000,0.961000,0.860000,0.931000,0.268000,0.930000,0.931000,0.931000,0.867000
5.600000,8.100000,93.631300,0.703600,229,75,86,2138,0.753000,0.039000,0.727000,0.753000,0.740000,0.933000,0.961000,0.247000,0.966000,0.961000,0.964000,0.889000,0.936000,0.222000,0.937000,0.936000,0.937000,0.894000
5.600000,8.200000,93.314900,0.675300,210,94,75,2149,0.691000,0.034000,0.737000,0.691000,0.713000,0.922000,0.966000,0.309000,0.958000,0.966000,0.962000,0.864000,0.933000,0.276000,0.931000,0.933000,0.932000,0.871000
5.600000,8.300000,93.908200,0.711300,226,78,76,2148,0.743000,0.034000,0.748000,0.743000,0.746000,0.921000,0.966000,0.257000,0.965000,0.966000,0.965000,0.876000,0.939000,0.230000,0.939000,0.939000,0.939000,0.881000
5.600000,8.400000,94.066500,0.714700,223,81,69,2155,0.734000,0.031000,0.764000,0.734000,0.748000,0.934000,0.969000,0.266000,0.964000,0.969000,0.966000,0.874000,0.941000,0.238000,0.940000,0.941000,0.940000,0.881000
5.600000,8.500000,93.670900,0.693000,215,89,71,2153,0.707000,0.032000,0.752000,0.707000,0.729000,0.919000,0.968000,0.293000,0.960000,0.968000,0.964000,0.858000,0.937000,0.261000,0.935000,0.937000,0.936000,0.865000
5.600000,8.600000,93.750000,0.699500,219,85,73,2151,0.720000,0.033000,0.750000,0.720000,0.735000,0.922000,0.967000,0.280000,0.962000,0.967000,0.965000,0.866000,0.938000,0.250000,0.936000,0.938000,0.937000,0.872000
5.600000,8.700000,94.185100,0.726300,232,72,75,2149,0.763000,0.034000,0.756000,0.763000,0.759000,0.935000,0.966000,0.237000,0.968000,0.966000,0.967000,0.880000,0.942000,0.212000,0.942000,0.942000,0.942000,0.886000
5.600000,8.800000,94.026900,0.710700,220,84,67,2157,0.724000,0.030000,0.767000,0.724000,0.745000,0.937000,0.970000,0.276000,0.963000,0.970000,0.966000,0.873000,0.940000,0.247000,0.939000,0.940000,0.940000,0.880000
5.600000,8.900000,93.235800,0.684300,223,81,90,2134,0.734000,0.040000,0.712000,0.734000,0.723000,0.930000,0.960000,0.266000,0.963000,0.960000,0.961000,0.868000,0.932000,0.239000,0.933000,0.932000,0.933000,0.875000
5.600000,9.000000,92.800600,0.664500,218,86,96,2128,0.717000,0.043000,0.694000,0.717000,0.706000,0.928000,0.957000,0.283000,0.961000,0.957000,0.959000,0.862000,0.928000,0.254000,0.929000,0.928000,0.929000,0.870000
5.600000,9.100000,92.840200,0.666800,219,85,96,2128,0.720000,0.043000,0.695000,0.720000,0.708000,0.934000,0.957000,0.280000,0.962000,0.957000,0.959000,0.865000,0.928000,0.251000,0.930000,0.928000,0.929000,0.873000
5.600000,9.200000,93.156600,0.685900,228,76,97,2127,0.750000,0.044000,0.702000,0.750000,0.725000,0.939000,0.956000,0.250000,0.966000,0.956000,0.961000,0.878000,0.932000,0.225000,0.934000,0.932000,0.933000,0.885000
5.600000,9.300000,93.314900,0.691500,228,76,93,2131,0.750000,0.042000,0.710000,0.750000,0.730000,0.940000,0.958000,0.250000,0.966000,0.958000,0.962000,0.882000,0.933000,0.225000,0.935000,0.933000,0.934000,0.889000
5.600000,9.400000,93.314900,0.692300,229,75,94,2130,0.753000,0.042000,0.709000,0.753000,0.730000,0.940000,0.958000,0.247000,0.966000,0.958000,0.962000,0.883000,0.933000,0.222000,0.935000,0.933000,0.934000,0.890000
5.600000,9.500000,93.275300,0.691000,229,75,95,2129,0.753000,0.043000,0.707000,0.753000,0.729000,0.941000,0.957000,0.247000,0.966000,0.957000,0.962000,0.883000,0.933000,0.222000,0.935000,0.933000,0.934000,0.890000
5.600000,9.600000,93.354400,0.694600,230,74,94,2130,0.757000,0.042000,0.710000,0.757000,0.732000,0.941000,0.958000,0.243000,0.966000,0.958000,0.962000,0.882000,0.934000,0.219000,0.936000,0.934000,0.934000,0.889000
5.600000,9.700000,93.394000,0.696800,231,73,94,2130,0.760000,0.042000,0.711000,0.760000,0.734000,0.941000,0.958000,0.240000,0.967000,0.958000,0.962000,0.882000,0.934000,0.216000,0.936000,0.934000,0.935000,0.889000
5.600000,9.800000,93.473100,0.699600,231,73,92,2132,0.760000,0.041000,0.715000,0.760000,0.737000,0.941000,0.959000,0.240000,0.967000,0.959000,0.963000,0.882000,0.935000,0.216000,0.937000,0.935000,0.936000,0.889000
5.600000,9.900000,93.670900,0.706700,231,73,87,2137,0.760000,0.039000,0.726000,0.760000,0.743000,0.941000,0.961000,0.240000,0.967000,0.961000,0.964000,0.884000,0.937000,0.216000,0.938000,0.937000,0.937000,0.891000
5.600000,10.000000,93.750000,0.710400,232,72,86,2138,0.763000,0.039000,0.730000,0.763000,0.746000,0.942000,0.961000,0.237000,0.967000,0.961000,0.964000,0.884000,0.938000,0.213000,0.939000,0.938000,0.938000,0.891000
5.700000,1.000000,96.281600,0.822800,254,50,44,2180,0.836000,0.020000,0.852000,0.836000,0.844000,0.978000,0.980000,0.164000,0.978000,0.980000,0.979000,0.978000,0.963000,0.147000,0.963000,0.963000,0.963000,0.978000
5.700000,1.100000,96.321200,0.824400,254,50,43,2181,0.836000,0.019000,0.855000,0.836000,0.845000,0.978000,0.981000,0.164000,0.978000,0.981000,0.979000,0.978000,0.963000,0.147000,0.963000,0.963000,0.963000,0.978000
5.700000,1.200000,96.400300,0.828200,255,49,42,2182,0.839000,0.019000,0.859000,0.839000,0.849000,0.978000,0.981000,0.161000,0.978000,0.981000,0.980000,0.978000,0.964000,0.144000,0.964000,0.964000,0.964000,0.978000
5.700000,1.300000,96.439900,0.829800,255,49,41,2183,0.839000,0.018000,0.861000,0.839000,0.850000,0.978000,0.982000,0.161000,0.978000,0.982000,0.980000,0.978000,0.964000,0.144000,0.964000,0.964000,0.964000,0.978000
5.700000,1.400000,96.400300,0.827700,254,50,41,2183,0.836000,0.018000,0.861000,0.836000,0.848000,0.977000,0.982000,0.164000,0.978000,0.982000,0.980000,0.977000,0.964000,0.147000,0.964000,0.964000,0.964000,0.977000
5.700000,1.500000,96.439900,0.829800,255,49,41,2183,0.839000,0.018000,0.861000,0.839000,0.850000,0.977000,0.982000,0.161000,0.978000,0.982000,0.980000,0.977000,0.964000,0.144000,0.964000,0.964000,0.964000,0.977000
5.700000,1.600000,96.400300,0.827700,254,50,41,2183,0.836000,0.018000,0.861000,0.836000,0.848000,0.976000,0.982000,0.164000,0.978000,0.982000,0.980000,0.976000,0.964000,0.147000,0.964000,0.964000,0.964000,0.976000
5.700000,1.700000,96.400300,0.827700,254,50,41,2183,0.836000,0.018000,0.861000,0.836000,0.848000,0.976000,0.982000,0.164000,0.978000,0.982000,0.980000,0.976000,0.964000,0.147000,0.964000,0.964000,0.964000,0.976000
5.700000,1.800000,96.479400,0.831500,255,49,40,2184,0.839000,0.018000,0.864000,0.839000,0.851000,0.975000,0.982000,0.161000,0.978000,0.982000,0.980000,0.975000,0.965000,0.144000,0.964000,0.965000,0.965000,0.975000
5.700000,1.900000,96.439900,0.829800,255,49,41,2183,0.839000,0.018000,0.861000,0.839000,0.850000,0.975000,0.982000,0.161000,0.978000,0.982000,0.980000,0.975000,0.964000,0.144000,0.964000,0.964000,0.964000,0.975000
5.700000,2.000000,96.439900,0.829300,254,50,40,2184,0.836000,0.018000,0.864000,0.836000,0.849000,0.974000,0.982000,0.164000,0.978000,0.982000,0.980000,0.974000,0.964000,0.147000,0.964000,0.964000,0.964000,0.974000
5.700000,2.100000,96.558500,0.834800,255,49,38,2186,0.839000,0.017000,0.870000,0.839000,0.854000,0.974000,0.983000,0.161000,0.978000,0.983000,0.980000,0.974000,0.966000,0.144000,0.965000,0.966000,0.965000,0.974000
5.700000,2.200000,96.637700,0.838600,256,48,37,2187,0.842000,0.017000,0.874000,0.842000,0.858000,0.973000,0.983000,0.158000,0.979000,0.983000,0.981000,0.973000,0.966000,0.141000,0.966000,0.966000,0.966000,0.973000
5.700000,2.300000,96.637700,0.838100,255,49,36,2188,0.839000,0.016000,0.876000,0.839000,0.857000,0.973000,0.984000,0.161000,0.978000,0.984000,0.981000,0.973000,0.966000,0.144000,0.966000,0.966000,0.966000,0.973000
5.700000,2.400000,96.637700,0.838100,255,49,36,2188,0.839000,0.016000,0.876000,0.839000,0.857000,0.972000,0.984000,0.161000,0.978000,0.984000,0.981000,0.972000,0.966000,0.144000,0.966000,0.966000,0.966000,0.972000
5.700000,2.500000,96.637700,0.838100,255,49,36,2188,0.839000,0.016000,0.876000,0.839000,0.857000,0.972000,0.984000,0.161000,0.978000,0.984000,0.981000,0.972000,0.966000,0.144000,0.966000,0.966000,0.966000,0.972000
5.700000,2.600000,96.637700,0.838100,255,49,36,2188,0.839000,0.016000,0.876000,0.839000,0.857000,0.971000,0.984000,0.161000,0.978000,0.984000,0.981000,0.971000,0.966000,0.144000,0.966000,0.966000,0.966000,0.971000
5.700000,2.700000,96.558500,0.834300,254,50,37,2187,0.836000,0.017000,0.873000,0.836000,0.854000,0.971000,0.983000,0.164000,0.978000,0.983000,0.980000,0.971000,0.966000,0.147000,0.965000,0.966000,0.965000,0.971000
5.700000,2.800000,96.519000,0.832600,254,50,38,2186,0.836000,0.017000,0.870000,0.836000,0.852000,0.970000,0.983000,0.164000,0.978000,0.983000,0.980000,0.970000,0.965000,0.147000,0.965000,0.965000,0.965000,0.970000
5.700000,2.900000,96.519000,0.833100,255,49,39,2185,0.839000,0.018000,0.867000,0.839000,0.853000,0.970000,0.982000,0.161000,0.978000,0.982000,0.980000,0.970000,0.965000,0.144000,0.965000,0.965000,0.965000,0.970000
5.700000,3.000000,96.479400,0.831500,255,49,40,2184,0.839000,0.018000,0.864000,0.839000,0.851000,0.969000,0.982000,0.161000,0.978000,0.982000,0.980000,0.969000,0.965000,0.144000,0.964000,0.965000,0.965000,0.969000
5.700000,3.100000,96.558500,0.834800,255,49,38,2186,0.839000,0.017000,0.870000,0.839000,0.854000,0.969000,0.983000,0.161000,0.978000,0.983000,0.980000,0.969000,0.966000,0.144000,0.965000,0.966000,0.965000,0.969000
5.700000,3.200000,96.439900,0.829300,254,50,40,2184,0.836000,0.018000,0.864000,0.836000,0.849000,0.969000,0.982000,0.164000,0.978000,0.982000,0.980000,0.969000,0.964000,0.147000,0.964000,0.964000,0.964000,0.969000
5.700000,3.300000,96.479400,0.831500,255,49,40,2184,0.839000,0.018000,0.864000,0.839000,0.851000,0.969000,0.982000,0.161000,0.978000,0.982000,0.980000,0.969000,0.965000,0.144000,0.964000,0.965000,0.965000,0.969000
5.700000,3.400000,96.479400,0.831000,254,50,39,2185,0.836000,0.018000,0.867000,0.836000,0.851000,0.969000,0.982000,0.164000,0.978000,0.982000,0.980000,0.969000,0.965000,0.147000,0.964000,0.965000,0.965000,0.969000
5.700000,3.500000,96.558500,0.834300,254,50,37,2187,0.836000,0.017000,0.873000,0.836000,0.854000,0.968000,0.983000,0.164000,0.978000,0.983000,0.980000,0.968000,0.966000,0.147000,0.965000,0.966000,0.965000,0.968000
5.700000,3.600000,96.519000,0.832100,253,51,37,2187,0.832000,0.017000,0.872000,0.832000,0.852000,0.968000,0.983000,0.168000,0.977000,0.983000,0.980000,0.968000,0.965000,0.150000,0.965000,0.965000,0.965000,0.968000
5.700000,3.700000,96.479400,0.829500,251,53,36,2188,0.826000,0.016000,0.875000,0.826000,0.849000,0.968000,0.984000,0.174000,0.976000,0.984000,0.980000,0.968000,0.965000,0.155000,0.964000,0.965000,0.964000,0.968000
5.700000,3.800000,96.519000,0.831200,251,53,35,2189,0.826000,0.016000,0.878000,0.826000,0.851000,0.968000,0.984000,0.174000,0.976000,0.984000,0.980000,0.968000,0.965000,0.155000,0.964000,0.965000,0.965000,0.968000
5.700000,3.900000,96.439900,0.826800,249,55,35,2189,0.819000,0.016000,0.877000,0.819000,0.847000,0.967000,0.984000,0.181000,0.975000,0.984000,0.980000,0.967000,0.964000,0.161000,0.964000,0.964000,0.964000,0.967000
5.700000,4.000000,96.439900,0.825800,247,57,33,2191,0.813000,0.015000,0.882000,0.813000,0.846000,0.967000,0.985000,0.188000,0.975000,0.985000,0.980000,0.967000,0.964000,0.167000,0.964000,0.964000,0.964000,0.967000
5.700000,4.100000,96.321200,0.820300,246,58,35,2189,0.809000,0.016000,0.875000,0.809000,0.841000,0.966000,0.984000,0.191000,0.974000,0.984000,0.979000,0.966000,0.963000,0.170000,0.962000,0.963000,0.963000,0.966000
5.700000,4.200000,96.242100,0.816400,245,59,36,2188,0.806000,0.016000,0.872000,0.806000,0.838000,0.966000,0.984000,0.194000,0.974000,0.984000,0.979000,0.966000,0.962000,0.173000,0.961000,0.962000,0.962000,0.966000
5.700000,4.300000,96.163000,0.812000,243,61,36,2188,0.799000,0.016000,0.871000,0.799000,0.834000,0.966000,0.984000,0.201000,0.973000,0.984000,0.978000,0.966000,0.962000,0.178000,0.961000,0.962000,0.961000,0.966000
5.700000,4.400000,96.202500,0.813100,242,62,34,2190,0.796000,0.015000,0.877000,0.796000,0.834000,0.966000,0.985000,0.204000,0.972000,0.985000,0.979000,0.966000,0.962000,0.181000,0.961000,0.962000,0.961000,0.966000
5.700000,4.500000,96.163000,0.810900,241,63,34,2190,0.793000,0.015000,0.876000,0.793000,0.832000,0.965000,0.985000,0.207000,0.972000,0.985000,0.978000,0.965000,0.962000,0.184000,0.961000,0.962000,0.961000,0.965000
5.700000,4.600000,96.163000,0.810300,240,64,33,2191,0.789000,0.015000,0.879000,0.789000,0.832000,0.965000,0.985000,0.211000,0.972000,0.985000,0.978000,0.965000,0.962000,0.187000,0.960000,0.962000,0.961000,0.965000
5.700000,4.700000,96.163000,0.809700,239,65,32,2192,0.786000,0.014000,0.882000,0.786000,0.831000,0.965000,0.986000,0.214000,0.971000,0.986000,0.978000,0.965000,0.962000,0.190000,0.960000,0.962000,0.961000,0.965000
