@relation O_2class_5

@attribute Roll numeric
@attribute Pitch numeric

@attribute class {C,I}

@data
-37.66947543,-3.95674592,I
-33.95342151,-4.03739717,I
-31.40960952,-7.27948987,I
-34.53540017,-8.69424953,I
-40.67858553,-11.11309703,I
-44.54065011,-10.12238551,I
-39.02891243,-10.20716153,I
-35.98924040,-12.25869604,I
-29.68767768,-13.29891249,I
-23.22333151,-12.88993313,I
-20.90758392,-14.63744199,I
-22.99181274,-16.15780366,I
-30.67943394,-17.94372163,I
-34.58897576,-21.47724603,I
-34.71020669,-23.16233329,I
-32.77188791,-25.62841039,I
-31.97164410,-26.54680128,I
-25.05873509,-24.75113325,I
-24.85137600,-22.46525266,I
-32.56858886,-23.08590257,I
-40.51032691,-25.19131838,I
-45.06753937,-28.73163567,I
-49.17557302,-30.10433550,I
-51.24698161,-33.46758603,I
-44.40324420,-33.52910010,I
-38.92137166,-32.39443245,I
-37.20292698,-40.75584614,I
-31.39907552,-50.07081071,I
-27.26631042,-56.16122747,I
-22.74136811,-63.71767249,I
-23.08500924,-69.70216138,I
-24.56753384,-68.93150629,I
-24.75473126,-70.25060571,I
-24.01911109,-71.18917490,I
-31.50495298,-70.89869217,I
-39.51953045,-67.69083041,I
-40.56468330,-71.04844085,I
-37.26747608,-69.74653705,I
-46.56519807,-75.79415611,I
-54.93280838,-69.67739992,I
-51.37987413,-74.32869292,I
-52.59633867,-69.35741813,I
-60.62318754,-71.96958048,I
-57.53641848,-64.82446659,I
-56.35636370,-84.33587558,I
-45.35114014,-81.48912813,I
-36.51391782,-82.34109542,I
-41.85220845,-86.09998547,I
-42.16509085,-88.95795206,I
-37.71978924,-81.84564470,I
-44.08779246,-84.60264423,I
-47.01249283,-80.96762369,I
-49.07770562,-82.59387617,I
-43.16977567,-81.28919966,I
-42.48081036,-73.72674702,I
-33.71943249,-75.50173188,I
-34.08941386,-76.83685482,I
-35.44501799,-77.67950773,I
-34.02557988,-77.87485525,I
-27.82575696,-78.42618803,I
-25.95163604,-77.97990161,I
-23.16247953,-77.37078715,I
-20.26021778,-77.04805823,I
-31.56701943,-77.24603803,I
-41.65534645,-78.47810607,I
-55.28913217,-75.22613407,I
-53.55129172,-76.71929664,I
-54.49681688,-61.54494519,I
-42.59717870,-44.71076297,I
-34.72002213,-41.41664720,I
-24.54226972,-49.30547577,I
-23.49501195,-46.99782400,I
-20.65373287,-53.66667360,I
-17.40255172,-66.95110453,I
-13.35210300,-70.35685394,I
-20.31055827,-68.35465528,I
-24.67818323,-67.54477569,I
-26.32629935,-66.73965108,I
-28.69640846,-65.63264862,I
-32.64256997,-64.33404378,I
-25.61342811,-65.48310456,I
-25.02205169,-64.44353356,I
-29.81934673,-63.15586526,I
-34.15286152,-62.03004692,I
-44.00747964,-65.58975107,I
-44.92998036,-65.40181456,I
-50.60529211,-71.88311596,I
-55.24793820,-76.12324938,I
-57.61520600,-82.24228399,I
-53.29011329,-76.61004263,I
-62.23077794,-65.46584574,I
-60.56108656,-28.86441249,I
-50.03150406,-5.33219597,I
-37.18472525,8.57532854,I
-31.13136305,19.01643744,I
-26.09898027,22.40453485,I
-25.25159261,22.54432206,I
-24.17817574,19.97524288,I
-23.40650802,18.66345536,I
-24.31858224,18.83699712,I
-27.23608688,20.95113343,I
-34.97537251,22.12899662,I
-37.79166510,27.01493772,I
-36.59582451,32.85976620,I
-32.86016575,34.56832364,I
-26.48189115,33.15011917,I
-21.55717291,33.89544056,I
-21.68103306,33.90183403,I
-29.30175505,34.91690655,I
-40.56619035,28.87226714,I
-58.94270770,19.14201795,I
-61.18933360,-2.81143688,I
-51.65196097,-10.40718228,I
-50.61544437,-9.16913776,I
-43.14289289,15.58402730,I
-41.69977809,21.48097893,I
-46.97050049,25.95640876,I
-52.91697261,24.93160817,I
-46.22025464,13.68450870,I
-44.69326898,-2.94188566,I
-35.25763557,-2.71335855,I
-24.95989269,4.53821525,I
-24.08317012,5.61024285,I
-51.89127266,3.68510626,I
-52.96311944,2.94389485,I
-57.21555707,1.10633560,I
-57.24775891,0.29311084,I
-55.78578421,0.01371643,I
-51.49272863,-6.99221855,I
-39.72380450,-7.17024327,I
-35.05995241,-6.04924121,I
-30.41277318,-12.90270399,I
-33.89333725,-20.06367021,I
-42.80793006,-24.63940700,I
-52.35727309,-28.91018979,I
-51.69700811,-32.30459172,I
-51.28354743,-26.89974514,I
-40.28809649,-30.03763829,I
-33.76156222,-30.77989370,I
-32.44391487,-34.17024017,I
-32.64064555,-35.98660828,I
-41.61700946,-42.65368608,I
-53.66272680,-30.43044272,I
-56.05795581,-11.63148582,I
-54.04246314,-23.49907487,I
-55.19964154,-17.49389288,I
-48.18122694,-17.71251942,I
-38.54500609,-26.73563831,I
-44.94741057,-37.21261472,I
-71.48211105,-21.87949127,I
-78.25426066,-66.43286657,I
-78.70657672,-94.26910293,I
-75.43152346,-124.42891555,I
-67.34289672,-88.32750195,I
-51.99434388,-52.96128405,I
-42.92944574,-46.05486036,I
-46.43976389,-40.06473538,I
-45.52529438,-40.11556312,I
-45.22280758,-36.57621359,I
-44.72613720,-43.28253171,I
-59.65654844,-49.98814748,I
-53.22112510,-48.56517387,I
-60.82227612,-35.92995396,I
-68.44128809,-39.68171492,I
-75.88098740,-63.79539612,I
-68.92236160,-39.25698669,I
-80.20708811,-20.84988331,I
-84.50319267,-14.46565341,I
-80.89681893,-47.51003878,I
-78.31915410,-34.17512944,I
-79.91569855,-32.79057325,I
-65.15210292,-50.79465297,I
-55.31143065,-54.97548174,I
-53.87393629,-42.97207187,I
-57.03051496,-49.39138630,I
-46.13677674,-61.14216504,I
-49.98933913,-51.30691775,I
-56.11412731,-50.82025124,I
-75.61254048,-33.11990400,I
-75.61517996,31.13688599,I
-64.43007942,68.78817799,I
-72.85019750,93.83268376,I
-79.04839996,61.21564937,I
-66.52016732,-51.34611903,I
-54.82178498,-64.62387666,I
-39.96048471,-66.19532754,I
-41.56613898,-62.37489786,I
-44.42369746,-63.50433638,I
-55.40360922,-53.14706097,I
-54.57666937,-55.54755640,I
-58.11101959,-61.84717785,I
-44.81456586,-66.32081223,I
-37.21960300,-67.24836078,I
-42.42366355,-69.86750125,I
-42.17161554,-70.79205908,I
-44.94594815,-56.05588606,I
-41.93516574,-33.12691785,I
-35.44492289,-12.13234330,I
-21.07679166,-7.10166967,I
-11.52360010,-0.90567049,I
-3.79635153,-3.56807704,I
-1.45551370,-4.32574998,I
-0.13988830,-4.74753807,I
-1.95410044,-4.95555513,I
0.65004967,-5.54585029,I
-36.96793919,-64.05317254,I
-34.21026305,-61.12448833,I
-25.55809964,-62.49251783,I
-21.28298446,-63.50837499,I
-21.93749494,-62.49237660,I
-30.73992008,-61.85387101,I
-34.15507131,-62.28121901,I
-31.99175357,-63.58758282,I
-28.84348367,-65.60354905,I
-25.38992292,-67.05526196,I
-26.31725131,-68.84516609,I
-29.91456899,-70.68056710,I
-32.74550186,-68.53591954,I
-40.33469810,-67.42838204,I
-56.68315445,-65.06128148,I
-52.64816119,-44.10912979,I
-46.26063573,-26.00408540,I
-45.20601470,-11.39487611,I
-43.56269017,-1.47034577,I
-36.47908802,-1.61279614,I
-36.76665801,-1.41297977,I
-41.71266756,-0.54625526,I
-46.75554088,1.00220303,I
-46.37077599,0.41241728,I
-51.46753379,-7.02633547,I
-61.79735233,-4.29067254,I
-68.90245671,-4.55460070,I
-62.02497462,-7.48977940,I
-59.67786177,-7.64303421,I
-57.44185649,-3.59985361,I
-47.91601358,-8.34197993,I
-37.15274926,-9.48941839,I
-52.30536068,-7.71983761,I
-56.11600688,0.45391614,I
-57.34412820,-3.79230747,I
-55.67921640,-4.99645301,I
-52.88355312,-2.76117838,I
-47.55156151,-4.67078182,I
-40.67534554,-8.74826313,I
-37.04196940,-9.40130374,I
-34.90106134,-8.73229551,I
-39.42753249,-13.60966964,I
-36.94859920,-14.57647983,I
-36.10232910,-13.98370186,I
-36.10154364,-12.54096565,I
-42.52437775,-10.14162641,I
-39.64765587,-5.38030898,I
-48.34088702,-0.88951337,I
-49.67566018,2.08012285,I
-49.26034510,3.36408492,I
-43.40745269,0.78695915,I
-38.82652042,1.09125980,I
-29.81979904,1.08544365,I
-27.01527043,2.21106256,I
-26.42911829,4.73902669,I
-25.57498974,5.27706098,I
-23.48923748,4.19148732,I
-26.86693017,5.60198914,I
-27.69063636,6.19895939,I
-28.14553694,6.29925965,I
-29.22309495,6.73736830,I
-30.77106513,7.41871149,I
-27.57730856,4.83012971,I
-30.27837105,3.87376038,I
-34.35917453,3.74350587,I
-35.63316894,4.31136287,I
-38.88656559,3.27889669,I
-44.08335888,3.23517716,I
-44.27147930,-3.78336211,I
-41.73448931,-3.16421708,I
-46.84000818,-8.27830829,I
-45.88093488,-26.63784302,I
-39.98074275,-47.40846039,I
-38.37880327,-58.87650597,I
-36.21298060,-72.16366765,I
-31.41765460,-67.61154600,I
-36.86641041,-50.79204543,I
-39.06907097,-29.55055455,I
-39.66521247,-15.07648977,I
-37.78052300,-14.71869563,I
-36.67675868,-13.29076997,I
-40.07865867,-13.26670183,I
-38.03202441,-13.06624444,I
-40.30732956,-13.17809092,I
-38.30089340,-11.55409193,I
-36.26400316,-9.17872485,I
-31.92804015,-8.19711257,I
-31.18805737,-7.67205592,I
-32.77812642,-3.84607030,I
-36.74918896,-0.27965499,I
-42.06526150,3.67724347,I
-50.28863691,6.56166353,I
-66.82095697,26.09508435,I
-63.67140693,9.90884551,I
-59.88354566,2.17287762,I
-59.05932466,-4.72434827,I
-55.82566616,-6.16161720,I
-40.09131261,-11.01068090,I
-41.51672741,-8.42804814,I
-29.69784890,-12.33567918,I
-33.05057831,-10.51533908,I
-32.70554727,-11.36117585,I
-33.35837832,-10.46118907,I
-35.60672840,-10.66076503,I
-37.63811024,-10.54969359,I
-39.19144979,-16.02187499,I
-40.09556536,-21.57632833,I
-43.17347826,-21.43729951,I
-44.09233306,-29.16438309,I
-39.63771177,-42.93607320,I
-31.53026207,-48.99299816,I
-36.07538971,-52.45464663,I
-31.39330494,-61.33886340,I
-29.27341779,-62.09232358,I
-33.88576147,-61.21518792,I
-37.44667247,-59.70647240,I
-28.40608421,-59.86336438,I
-30.39116923,-59.44019530,I
-28.95030768,-59.28752089,I
-25.26666960,-59.69729168,I
-29.91453440,-60.31056438,I
-28.08758673,-61.31095149,I
-22.42852291,-62.28923298,I
-26.90699836,-63.35080305,I
-37.99547134,-66.51445774,I
-32.83730404,-66.55201777,I
-32.19575914,-67.95832020,I
-43.18099270,-58.37153627,I
-46.33439358,-46.91588519,I
-46.14460025,-39.41007813,I
-56.60047502,-22.83473726,I
-60.80020683,-2.17425070,I
-61.50291979,-3.59931370,I
-58.97621684,-5.06978697,I
-58.92824276,-5.96436434,I
-52.19501213,-8.79594516,I
-50.79694337,-7.62582657,I
-47.43324717,-6.89045937,I
-45.25806651,-7.87289502,I
-33.63612676,-7.99204207,I
-31.50897300,-6.78886284,I
-29.94212012,-5.94990845,I
-34.28025902,-3.51041154,I
-33.12942004,-3.73711242,I
-34.74916480,-5.40820280,I
-33.96571379,-4.11081267,I
-32.95973999,-2.10505121,I
-32.00112979,2.19201688,I
-33.49658145,2.05650102,I
-31.90539166,4.26429182,I
-32.19051160,4.31071364,I
-33.00098068,3.40286688,I
-30.11751028,-0.89437889,I
-29.27892442,-0.00383167,I
-29.47972979,0.03552052,I
-29.42553987,0.38338429,I
-28.77908574,0.28353726,I
-29.63231434,1.27908816,I
-29.84949611,1.35474966,I
-28.57560131,1.06475581,I
-29.66746711,1.79284868,I
-30.32084169,2.18793252,I
-31.03437392,1.14683245,I
-31.24179727,1.24062972,I
-35.28500837,1.56914822,I
-43.31386510,0.17660540,I
-44.83908838,-1.12193185,I
-42.51301585,-1.44932978,I
-45.35825997,5.27786013,I
-41.67841603,4.34170791,I
-34.60604532,5.08018711,I
-34.14347055,7.24678698,I
-37.56199768,7.05579030,I
-38.72611073,2.22276151,I
-55.42488493,7.91176177,I
-65.12610467,10.70620410,I
-68.11655997,7.31413494,I
-74.94395736,22.59000104,I
-70.27783628,31.43455913,I
-57.39574831,22.72010499,I
-47.61049975,17.50977823,I
-39.34064150,16.00144820,I
-37.06027648,16.80883081,I
-36.11203979,10.86176692,I
-36.99907351,7.37140025,I
-37.15820475,7.51889098,I
-40.29051330,6.34588697,I
-34.76958598,1.03711745,I
-35.94719665,1.45883987,I
-37.84677040,0.24890631,I
-42.23973362,1.12897254,I
-45.15962677,23.18912008,I
-50.96713261,26.93904404,I
-55.08921802,24.77176474,I
-54.48446238,7.78136617,I
-50.89883041,-3.67571034,I
-39.57532615,-26.02354378,I
-36.18179715,-26.25449548,I
-32.46709979,-29.00064113,I
-28.52869117,-35.35562502,I
-23.54025667,-44.20425241,I
-17.89227115,-51.43598082,I
-15.76169777,-54.89893025,I
-14.79011710,-51.59960391,I
-21.23504496,-39.49546511,I
-25.42732526,-27.21641894,I
-33.83260098,-15.30123584,I
-40.70669534,-4.44212870,I
-56.04827400,4.39163268,I
-58.93197847,4.70682734,I
-61.02710902,7.02209605,I
-55.57702989,2.17036749,I
-47.57588055,-1.04237511,I
-35.69532039,-5.01429884,I
-33.59217837,-4.75187561,I
-31.22358381,-5.05673503,I
-30.21175144,-4.73557571,I
-36.93336424,-7.46459454,I
-36.41245038,-8.07433006,I
-37.64059119,-7.58723186,I
-38.12023622,-7.19131639,I
-37.81351168,-7.51683227,I
-39.12653580,-6.51454150,I
-51.20865599,-9.31389310,I
-55.30528593,-8.04113681,I
-61.72171530,-3.44513213,I
-73.53460592,-7.06201888,I
-69.52071205,-0.26032466,I
-60.34992374,8.31411127,I
-59.97650033,15.05456926,I
-61.68073202,17.86304064,I
-57.42685161,25.60153122,I
-68.15688409,10.21747871,I
-70.32331863,4.89071401,I
-58.52951693,27.14280375,I
-42.27582092,47.67143794,I
-26.89269802,54.98667825,I
-12.28624183,58.08126635,I
1.87277853,61.46584778,I
5.53175976,61.37968840,I
6.40328485,60.54537568,I
6.72991576,59.48862367,I
8.59076308,60.38747858,I
9.53720207,61.20710393,I
9.65536611,61.50166536,I
9.40954509,62.01153425,I
8.82696497,63.46054410,I
7.32624927,63.95237858,I
6.68913606,63.66814933,I
6.80069423,64.33575056,I
6.77207687,65.20863853,I
5.52174319,64.91166112,I
-6.31365840,62.59398533,I
-25.67861449,64.94075635,I
-38.87301836,64.20446750,I
-67.91688960,40.46297573,I
-61.70189310,-57.35552337,I
-55.08632294,-70.49107578,I
-46.69892546,-71.32987141,I
-41.01396064,-70.08966484,I
-38.44626884,-68.92307719,I
-40.98807897,-67.93445906,I
-35.11440658,-66.28138856,I
-23.62655634,-65.75434108,I
-27.31103407,-63.10641604,I
-32.95759792,-62.46794747,I
-34.31820266,-62.05570648,I
-34.66198561,-59.80777077,I
-40.19803504,-56.32691676,I
-33.83825111,-61.04402108,I
-24.39665784,-60.74398147,I
-22.99019794,-60.97699755,I
-22.98668488,-60.82090039,I
-24.46723800,-60.42797152,I
-23.03770460,-61.93799938,I
-25.46488890,-62.91666313,I
-39.37589844,-65.37068994,I
-55.51975677,-67.55218113,I
-62.22751191,-72.41874731,I
-63.16423242,-72.25142560,I
-68.22689880,-88.18169617,I
-63.37625170,-77.82706242,I
-51.81444935,-65.35971893,I
-59.07894711,-56.87651389,I
-79.66854623,-19.60754622,I
-75.13902690,42.42572479,I
-69.79221150,71.64569526,I
-74.35646863,74.94546533,I
-75.31430383,60.24049376,I
-66.16941623,37.63507984,I
-57.94350077,4.07110597,I
-46.06558701,-22.16020275,I
-43.83868763,-29.48805847,I
-42.98356539,-42.82353181,I
-40.25431234,-39.99115584,I
-38.86126896,-26.25303885,I
-35.75253988,-9.59172990,I
-29.25966933,4.85563584,I
-21.26667998,13.66499228,I
-52.40233723,-9.78442418,I
-46.38340157,-38.79754589,I
-38.82682315,-47.27453401,I
-37.81853113,-54.68653809,I
-33.78272136,-65.23514575,I
-31.39476131,-61.21606815,I
-29.25032347,-60.71170637,I
-20.46270755,-63.20335114,I
-22.99359793,-64.31854958,I
-19.27833635,-65.66823384,I
-16.81283009,-66.66323687,I
-13.79110513,-67.56320875,I
-14.00314516,-68.07271143,I
-21.14537936,-68.10554097,I
-26.32995310,-66.61474826,I
-30.88875335,-65.17192170,I
-44.28839627,-57.60768612,I
-44.61005909,-39.07918249,I
-34.69315712,-28.49599332,I
-32.71831530,-17.79287996,I
-31.11500593,-6.94262315,I
-26.06200209,-5.10882099,I
-27.13664542,-4.04035310,I
-29.13368717,-2.85389553,I
-28.90868177,-1.82054464,I
-28.49458754,-1.40058771,I
-28.03061555,-1.34108250,I
-26.96915193,-1.91871310,I
-24.84570454,-3.19484761,I
-24.71434356,-3.70875331,I
-25.47235782,-4.12583445,I
-24.72949361,-6.04066509,I
-24.10959183,-7.78472873,I
-24.23315418,-9.90080793,I
-25.27653484,-7.76899753,I
-25.10195646,-5.50940764,I
-25.12271222,-1.87721474,I
-24.66281662,1.28253569,I
-23.98519238,4.82283565,I
-22.42571813,4.40183739,I
-20.50754479,3.62600386,I
-25.80980539,6.75912080,I
-31.80907402,10.59478180,I
-32.11882395,10.96925954,I
-33.42800959,10.77619749,I
-38.52227918,13.51719420,I
-33.24053984,9.89362235,I
-27.81726830,6.75490022,I
-28.92383423,7.13623507,I
-29.69300541,8.80005262,I
-22.23216567,7.69400195,I
-22.40545452,7.18409556,I
-24.36306080,4.51795295,I
-26.92783704,4.27789617,I
-26.85698220,0.97830550,I
-26.29104959,-2.30146456,I
-27.07597083,-3.58959387,I
-25.34724698,-2.44083424,I
-23.04160734,-2.99600556,I
-25.49314219,-0.83776669,I
-31.71085463,3.03113633,I
-32.87267215,-5.19322622,I
-43.40255206,-1.72096018,I
-49.21907113,3.39592546,I
-54.65638762,8.11598587,I
-51.14243475,13.10298534,I
-52.44392645,29.63775364,I
-48.33502153,25.04420894,I
-48.91350095,28.76939851,I
-45.10493969,27.22779174,I
-46.18850281,24.69566376,I
-43.21404506,20.72576869,I
-50.60631990,28.75294820,I
-59.96075608,28.75331306,I
-64.41545270,28.08544449,I
-71.29822636,30.98756424,I
-71.95261709,28.92794687,I
-66.63852704,19.86226771,I
-65.88399786,21.95172965,I
-67.68343192,34.99790469,I
-65.95854537,40.82942505,I
-67.18944343,41.39228820,I
-67.77875702,31.99040278,I
-66.88128613,32.01148631,I
-61.91511246,14.57330683,I
-54.35027537,6.13327907,I
-51.38770510,6.33747073,I
-49.92117420,5.99091705,I
-40.80401582,0.84349328,I
-39.06270885,0.37457688,I
-39.20756396,-1.06968366,I
-38.88624620,-2.03354306,I
-36.20374624,-2.42241369,I
-35.47698428,-1.96891165,I
-35.47630463,-2.10834898,I
-35.16869145,-2.17431761,I
-35.37219780,-1.83830228,I
-36.62637022,-1.36267649,I
-38.48739548,1.05372653,I
-40.50642072,3.44571117,I
-39.67101056,5.03286737,I
-44.99578676,1.99400305,I
-44.56798464,-15.36928391,I
-50.12713680,-28.80263905,I
-53.86417203,-40.96185217,I
-59.80772761,-58.55986245,I
-67.69195222,-58.27269311,I
-82.09567224,-28.91840007,I
-78.49654190,-25.52206986,I
-70.72335546,-35.05929868,I
-63.14500814,-42.17848240,I
-51.84204276,-45.10306717,I
-40.95034651,-50.38744854,I
-34.10095732,-55.04077865,I
-28.95947073,-58.34675485,I
-25.21366617,-60.47943850,I
-23.21007649,-61.72185516,I
-27.03808374,-63.22176892,I
-39.83386543,-33.15876023,I
-40.02329412,-20.50585233,I
-44.13111945,-7.25249793,I
-43.42202094,7.52949269,I
-46.05050560,10.93763768,I
-45.22068567,10.20469371,I
-42.28918003,7.60214922,I
-40.83428111,5.11229008,I
-49.91865886,4.74967030,I
-49.38988024,0.85426703,I
-55.08738888,6.75327559,I
-54.47311769,7.78635303,I
-48.50906426,7.84303610,I
-39.16330203,8.68974066,I
-37.11543593,9.21855702,I
-32.28619723,3.44523462,I
-33.89363087,1.30235056,I
-46.18587169,-0.24423145,I
-60.73378746,-3.14675471,I
-69.89819571,-6.09170851,I
-78.70208550,6.89820161,I
-86.04471877,44.14228227,I
-81.03819459,25.08701128,I
-74.62607548,27.52926046,I
-68.80957030,25.71740447,I
-61.62873866,17.55562751,I
-51.73342844,15.79092129,I
-50.33616786,12.17794608,I
-40.65088259,3.53634332,I
-33.83802549,4.97392157,I
-30.87291985,8.38897858,I
-39.65280838,10.05132152,I
-38.82872630,9.28253387,I
-47.72108410,12.52862400,I
-55.54558133,27.91413208,I
-61.90030516,45.62625476,I
-50.13981370,61.65580333,I
-33.84343533,87.55446079,I
-22.26392790,95.95414004,I
-33.71407144,92.03766451,I
-46.71918137,82.80856739,I
-59.06369537,70.91154502,I
-63.49601573,42.13806152,I
-61.68089121,49.46650948,I
-53.77965928,48.23627787,I
-53.44086187,39.00747962,I
-47.97255506,40.72317531,I
-42.99763827,55.09561862,I
-45.53552365,45.41449984,I
-47.93485720,54.73335797,I
-42.03060037,67.12534251,I
-43.28873009,58.51910699,I
-43.20114889,57.17707041,I
-42.19860136,61.57934157,I
-46.89433636,58.61292697,I
-47.09812634,38.37327012,I
-49.96720547,45.97862927,I
-58.40841263,32.69473237,I
-57.00940433,5.32364162,I
-51.72464722,-2.06307527,I
-55.20188428,2.54086517,I
-52.65731884,4.46643873,I
-55.29549571,2.63874215,I
-61.34029505,5.21006775,I
-58.25434681,18.87373248,I
-56.96592713,32.31361702,I
-58.12951445,26.06250106,I
-48.18671379,19.95634279,I
-43.29149076,27.09677662,I
-49.41878945,28.36035372,I
-52.61754363,15.00978539,I
-62.02639022,47.83497999,I
-64.34747249,51.83813042,I
-67.92875480,1.92482137,I
-63.16478132,-0.69713382,I
-58.17947031,-9.13721082,I
-61.61738868,16.87178438,I
-51.26902256,-2.44932132,I
-52.45368576,17.25989424,I
-48.37527401,-8.26908569,I
-44.00789948,-15.96668981,I
-34.21196733,-27.74578452,I
-36.86374557,-21.72908191,I
-39.35486941,-16.54061768,I
-52.98084552,-8.54460144,I
-67.44717170,10.81177067,I
-74.69724430,37.48479583,I
-79.71138938,19.35427748,I
-81.54979383,-22.21217333,I
-70.62405339,-22.14457243,I
-57.41808088,-19.12176288,I
-46.88968078,-18.66747892,I
-56.68776961,-9.23998278,I
-52.31533202,4.50780232,I
-47.72260435,6.73645692,I
-46.86142383,10.68403339,I
-52.06409002,18.98161722,I
-44.41360838,11.33235115,I
-45.68881590,17.49464840,I
-45.83892456,38.19368825,I
-43.45982092,51.90318306,I
-37.89887206,54.82261305,I
-41.63380567,56.67725592,I
-46.90857696,42.87479585,I
-54.84567286,12.40516329,I
-57.50336901,-28.76513335,I
-51.41098141,-54.96056935,I
-49.44430771,-63.74199997,I
-50.52087618,-72.69336979,I
-52.23418267,-76.02248558,I
-51.48152330,-74.43336891,I
-48.87457588,-70.57466699,I
-49.45823199,-57.57838335,I
-50.12228833,-48.27187642,I
-46.13021837,-32.44699817,I
-45.61848508,-21.71229783,I
-53.86839852,-9.37238157,I
-59.09926590,-2.58518548,I
-57.58916314,2.82496397,I
-62.39945083,4.74151119,I
-62.74668418,22.74917492,I
-58.15625741,16.34193424,I
-52.78726390,-1.56634096,I
-54.22733914,-7.60157051,I
-57.80829824,-6.12604991,I
-55.72073335,-15.17322370,I
-60.04096320,-15.26887126,I
-67.41101112,-2.92114872,I
-71.32111416,-11.38111211,I
-69.58961956,-48.51640846,I
-56.17191520,-87.22300988,I
-37.71818316,-90.11978740,I
-22.40508913,-98.50705209,I
-11.76517244,-103.52914643,I
-10.63946452,-104.37981507,I
-9.04538917,-105.49210652,I
-10.40529353,-100.98921779,I
-17.10970318,-94.19964597,I
-23.08537618,-89.73750159,I
-28.76816394,-82.95615770,I
-34.10253026,-71.58669779,I
-48.21325127,-59.71977274,I
-37.12874512,-61.00956058,I
-21.09258346,-63.17666027,I
-19.44060827,-63.69618114,I
-22.41750513,-63.05572694,I
-29.84614598,-62.14889054,I
-35.56794991,-62.34825741,I
-40.74247582,-60.54862254,I
-41.86513397,-61.65798086,I
-14.31317354,-2.34006211,I
-25.93431285,-17.20322589,I
-25.82335862,-37.18645471,I
-34.75082784,-45.38864869,I
-52.36715454,-56.35969368,I
-61.75340547,-81.11502263,I
-73.49180322,-100.74697510,I
-77.56737675,-110.34559223,I
-72.30591562,-100.58976975,I
-59.24615513,-91.32740224,I
-47.47817517,-87.00670629,I
-31.85403646,-84.41716230,I
-31.38168492,-84.75328639,I
-32.12511054,-84.49386336,I
-35.94008927,-82.49734047,I
-33.13340472,-78.74228624,I
-34.67785883,-76.09430785,I
-32.08968316,-73.34684530,I
-28.53951269,-71.56792144,I
-21.62742601,-72.56086755,I
-20.89312154,-73.23229059,I
-24.67162451,-72.23071815,I
-22.48449185,-71.51209393,I
-20.99998377,-72.32526855,I
-20.70853005,-65.97225509,I
-20.38527307,-48.76389244,I
-15.65047209,-34.58550306,I
-14.74118441,-19.91546957,I
-13.62566603,-5.31428491,I
-14.41149325,2.40926561,I
-15.01876126,3.16094088,I
-16.41147090,3.21482573,I
-16.53582859,2.91646424,I
-16.70063542,1.46171879,I
-15.42704186,-0.68034783,I
-15.06494025,-1.43704409,I
-13.61945155,-1.63954447,I
-13.39688419,-1.27948690,I
-13.22755664,-2.11151044,I
-13.10358580,-2.41917106,I
-12.61184560,-2.26614548,I
-12.80785457,-2.06496057,I
-13.91586134,0.48132335,I
-14.22533296,1.81801273,I
-14.36409727,2.99963256,I
-15.12031022,3.88860947,I
-15.35414016,3.99267018,I
-14.91244949,1.42373138,I
-14.90994349,1.29158570,I
-14.81101045,1.20527997,I
-14.88792280,1.27510262,I
-15.08297320,0.91294854,I
-15.31630394,1.27516137,I
-18.39309520,7.28446810,I
-18.61862216,7.49871602,I
-18.85221472,7.50497498,I
-19.06194914,8.33484977,I
-19.26140774,8.27486408,I
-16.52315795,3.94436285,I
-16.64717277,9.17402587,I
-18.64613544,9.32117720,I
-20.01186289,9.43021617,I
-21.36599794,10.20433578,I
-22.43984156,7.83789355,I
-23.49589001,2.19252588,I
-22.13637947,13.39234200,I
-19.00319405,20.40372309,I
-17.24748549,25.87323455,I
-19.14252709,29.12893080,I
-21.42852834,29.25873652,I
-25.95756433,15.43276006,I
-29.42321166,7.83219247,I
-30.21915650,3.40929529,I
-30.22783759,3.61965473,I
-29.77489413,7.82601156,I
-28.33317946,7.73384616,I
-27.18876708,7.09396854,I
-26.36454533,6.61270955,I
-24.76225833,5.45544251,I
-23.62199425,2.39016952,I
-23.39029829,2.22032140,I
-23.19279476,10.45932911,I
-23.09597297,10.63702558,I
-24.25857311,11.13672099,I
-24.33568133,18.49196807,I
-23.73665549,24.72209091,I
-24.06066308,24.38285421,I
-22.92680594,30.74845965,I
-20.67899196,30.87511270,I
-20.68867204,24.11872338,I
-19.42425341,18.95968011,I
-19.63663548,16.04123432,I
-18.74690395,13.86984076,I
-17.15449834,18.71296008,I
-16.80413076,19.08393534,I
-18.64582736,20.63253399,I
-11.73528610,25.51482448,I
-12.45169859,24.38791677,I
-13.77369363,20.52903632,I
-9.99654622,30.14779860,I
-8.17333044,33.27651386,I
-15.04306961,25.07529418,I
-21.33407446,19.04712378,I
-25.49582666,4.40984771,I
-28.48117418,-29.21274973,I
-35.47957130,-50.40221749,I
-31.97040778,-67.96163107,I
-24.60784182,-75.21984735,I
-23.01091713,-75.75891357,I
-32.62443954,-67.96109779,I
-34.87342945,-64.85591663,I
-47.61320512,-56.10388293,I
-58.45094395,-38.69765923,I
-63.07876686,6.23954650,I
-63.78342222,10.29673587,I
-57.95592382,26.72685437,I
-56.01172488,23.55306393,I
-56.90473956,25.89212636,I
-59.90560288,-13.16635248,I
-57.13530069,-36.30151959,I
-47.24424261,-58.01830292,I
-31.40151680,-74.72325504,I
-15.07427228,-81.47069098,I
